,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
2580,2581,Sulkava,2010,29.8333333333333,0,0,0.0,9.91666666666667,14.5,0.0,1232,2.4215367965367998,33.2402234636872,48.603351955307296,0.0,43.3,2938.0,11.7,58.3,30.0,1.0,-37.0,10.0,62.8,14.4,39.3,186.6,20.9,18.9,58.2,0.02421536796536794,0.0,0.01176948051948052,0.008049242424242428,0.3044692737430193,0.2413793103448276,0.3109243697478988
2581,2582,Sulkava,2011,38.9166666666667,0,0,0.0,13.0,18.0,0.0,1193,3.2620843811120404,33.404710920770896,46.252676659528895,0.0,43.0,2876.0,11.5,57.4,31.1,1.0,-45.0,-23.0,64.7,11.7,40.0,183.3,20.2,19.0,59.6,0.03262084381112045,0.0,0.015088013411567477,0.010896898575020955,-0.02569593147751604,0.125,-0.23076923076923078
2582,2583,Sulkava,2012,37.9166666666667,0,0,0.0,10.0,20.25,0.0,1197,3.1676413255360605,26.3736263736264,53.4065934065934,0.0,43.6,2844.0,11.2,56.4,32.5,1.2,-26.0,-12.0,65.4,12.5,40.4,185.5,19.1,17.8,61.3,0.03167641325536065,0.0,0.016917293233082706,0.00835421888053467,0.06373626373626193,0.08641975308641975,0.1583333333333302
2583,2584,Sulkava,2013,40.3333333333333,0,0,1.0,11.583333333333302,22.0,0.0,1149,3.51029881055991,28.7190082644628,54.545454545454504,0.0,43.3,2794.0,10.7,56.2,33.2,1.4,-31.0,-23.0,64.0,13.4,41.0,190.7,19.5,17.5,62.6,0.035102988105599045,0.0,0.019147084421235857,0.010081230055120367,0.02892561983471159,-0.022727272727272728,0.07194244604317108
2584,2585,Sulkava,2014,41.5,0,0,1.0,12.416666666666698,21.5,0.0,1138,3.64674868189807,29.9196787148594,51.807228915662606,0.0,42.8,2789.0,10.5,55.2,34.3,1.8,-39.0,24.0,63.8,14.9,41.6,196.4,17.8,16.5,64.8,0.03646748681898067,0.0,0.018892794376098417,0.010910954891622757,0.2670682730923687,0.5271317829457349,0.06711409395972885
2585,2586,Sulkava,2015,52.5833333333333,0,0,1.0,13.25,32.8333333333333,0.0,1110,4.73723723723724,25.1980982567353,62.4405705229794,0.0,43.0,2724.0,10.1,54.8,35.1,1.8,-48.0,-14.0,62.7,16.9,42.4,203.3,17.2,17.8,64.2,0.047372372372372344,0.0,0.02957957957957955,0.011936936936936936,0.02060221870047671,0.045685279187817306,-0.05660377358490566
2586,2587,Sulkava,2016,53.6666666666667,0,1,0.0,12.5,34.3333333333333,0.0,1106,4.85232067510549,23.2919254658385,63.9751552795031,0.0,42.2,2661.0,9.5,54.3,36.2,2.0,-37.0,-36.0,63.6,16.6,43.1,201.0,16.4,16.5,65.2,0.048523206751054884,0.0,0.031042796865581646,0.011301989150090416,-0.25931677018633587,-0.3592233009708732,-0.2733333333333336
2587,2588,Sulkava,2017,39.75,0,1,0.0,9.08333333333333,22.0,0.0,1081,3.6771507863089705,22.8511530398323,55.345911949685494,0.0,41.9,2588.0,9.6,53.2,37.2,2.0,-55.0,-26.0,64.2,16.2,43.9,204.5,16.2,18.5,62.4,0.036771507863089734,0.0,0.020351526364477335,0.008402713536848594,-0.1865828092243195,-0.2916666666666681,0.3669724770642241
2600,2601,Suomussalmi,2010,59.6666666666667,0,0,0.0,34.75,19.1666666666667,0.0,3968,1.5036962365591398,58.2402234636872,32.122905027933,0.0,60.5,9156.0,12.0,62.5,25.5,1.3,-83.0,-97.0,57.8,18.1,36.6,191.8,10.3,22.2,65.1,0.015036962365591407,0.0,0.004830309139784955,0.008757560483870967,-0.06145251396648097,-0.10869565217391632,-0.10551558752997697
2601,2602,Suomussalmi,2011,56.0,0,0,0.0,31.0833333333333,17.0833333333333,0.0,3861,1.4504014504014502,55.505952380952394,30.505952380952397,0.0,60.7,8943.0,11.5,62.2,26.2,1.4,-107.0,-122.0,58.8,16.1,37.3,187.2,10.8,22.7,64.4,0.014504014504014505,0.0,0.0044245877579210825,0.008050591383924709,-0.04761904761904821,0.14634146341463444,-0.07774798927613737
2602,2603,Suomussalmi,2012,53.3333333333333,0,0,0.0,28.6666666666667,19.5833333333333,0.0,3833,1.39142534133403,53.75,36.71875,0.0,61.3,8813.0,11.4,61.2,27.4,1.5,-82.0,-64.0,58.5,17.7,37.8,193.2,11.0,21.4,66.5,0.013914253413340282,0.0,0.00510913992521088,0.007478911209670415,0.570312500000001,0.6978723404255348,0.6453488372093016
2603,2604,Suomussalmi,2013,83.75,0,0,1.0,47.1666666666667,33.25,0.0,3714,2.25498115239634,56.318407960199,39.7014925373134,0.0,61.8,8661.0,11.5,60.0,28.5,1.3,-83.0,-72.0,54.6,24.5,38.6,219.7,10.9,17.5,70.5,0.022549811523963383,0.0,0.008952611739364567,0.012699694848321674,0.46467661691542683,0.6716791979949864,0.34628975265017575
2604,2605,Suomussalmi,2014,122.666666666667,0,0,1.0,63.5,55.5833333333333,0.0,3653,3.35797061775709,51.7663043478261,45.3125,0.0,61.6,8486.0,11.2,58.8,29.9,1.3,-79.0,-110.0,56.8,24.1,39.1,212.7,11.4,21.8,65.2,0.033579706177571035,0.0,0.015215804361711827,0.017382972898987135,0.33016304347826,0.3613193403298365,0.24015748031496062
2605,2606,Suomussalmi,2015,163.166666666667,0,0,1.0,78.75,75.6666666666667,4.41666666666667,3588,4.5475659606094405,48.2635342185904,46.3738508682329,2.70684371807967,61.9,8336.0,11.3,57.5,31.2,1.3,-77.0,-76.0,56.1,23.7,40.0,221.1,11.4,21.4,65.6,0.04547565960609448,0.0012309550353028621,0.021088814567075446,0.021948160535117056,0.11899897854953605,0.31938325991189326,-0.09206349206349207
2606,2607,Suomussalmi,2016,182.583333333333,0,1,0.0,71.5,99.8333333333333,5.91666666666667,3576,5.10579791200597,39.1602008215427,54.678229119123706,3.24052943861251,62.2,8187.0,11.3,56.8,31.9,1.6,-122.0,-61.0,58.6,20.8,40.6,211.5,11.0,22.6,64.6,0.05105797912005956,0.0016545488441461604,0.027917598806860542,0.01999440715883669,-0.2980374258329499,-0.3380634390651086,-0.22843822843822797
2607,2608,Suomussalmi,2017,128.166666666667,0,1,0.0,55.1666666666667,66.0833333333333,0.833333333333333,3403,3.76628465079831,43.0429128738622,51.560468140442104,0.6501950585175551,62.3,8051.0,10.7,55.9,33.3,1.6,-93.0,-53.0,59.4,20.1,41.9,212.3,10.1,23.6,64.3,0.03766284650798325,0.000244881966891958,0.019419139974532266,0.016211186208247633,-0.29778933680104214,-0.37704918032786805,-0.3232628398791551
2610,2611,Suonenjoki,2010,45.3333333333333,1,0,0.0,20.0833333333333,18.8333333333333,0.0,3206,1.4140153878145099,44.30147058823529,41.5441176470588,0.0,70.7,7598.0,14.5,60.1,25.4,1.4,-51.0,15.0,64.8,11.5,35.0,169.8,9.0,25.8,63.3,0.014140153878145134,0.0,0.005874402162611759,0.006264296111457673,0.23713235294117666,0.4336283185840733,0.24066390041494146
2611,2612,Suonenjoki,2011,56.0833333333333,1,0,0.0,24.9166666666667,27.0,0.0,3146,1.78268700995974,44.4279346210996,48.1426448736998,0.0,71.3,7577.0,14.4,59.8,25.8,1.5,-73.0,36.0,64.8,10.9,35.1,169.8,9.7,26.3,61.6,0.017826870099597363,0.0,0.008582326764144946,0.007920110192837476,0.26151560178306166,0.19753086419752963,0.3244147157190618
2612,2613,Suonenjoki,2012,70.75,1,0,0.0,33.0,32.3333333333333,0.0,3183,2.22274583726045,46.643109540636,45.700824499411105,0.0,72.3,7496.0,14.0,59.6,26.4,1.7,-73.0,-37.0,64.3,11.9,35.2,173.2,10.1,26.6,61.6,0.02222745837260446,0.0,0.010158131741543607,0.010367577756833177,0.17667844522968199,0.3453608247422694,0.058080808080809086
2613,2614,Suonenjoki,2013,83.25,1,0,1.0,34.9166666666667,43.5,0.0,3150,2.64285714285714,41.9419419419419,52.252252252252205,0.0,71.9,7456.0,14.2,58.8,27.0,1.6,-43.0,-6.0,65.2,11.8,35.4,171.4,9.4,28.3,60.8,0.02642857142857143,0.0,0.01380952380952381,0.011084656084656095,0.07507507507507508,0.11494252873563218,0.03341288782816036
2614,2615,Suonenjoki,2014,89.5,1,0,1.0,36.0833333333333,48.5,0.0,3113,2.8750401541921002,40.316573556796996,54.18994413407821,0.0,72.0,7419.0,14.2,58.1,27.6,1.8,-63.0,18.0,64.6,14.2,35.6,178.2,9.6,24.5,63.9,0.028750401541920975,0.0,0.015579826533890138,0.011591176785523065,0.13221601489757545,0.11855670103092783,0.07852193995381253
2615,2616,Suonenjoki,2015,101.333333333333,1,0,1.0,38.9166666666667,54.25,0.0,3113,3.2551665060499,38.4046052631579,53.536184210526294,0.0,72.3,7390.0,14.2,57.3,28.5,1.9,-61.0,31.0,65.0,13.2,35.9,180.2,8.7,28.1,61.4,0.03255166506049888,0.0,0.01742691937038227,0.012501338473069933,-0.041940789473681406,-0.07219662058371797,0.027837259100641523
2616,2617,Suonenjoki,2016,97.0833333333333,1,1,0.0,40.0,50.3333333333333,0.0,3108,3.12365937365937,41.2017167381974,51.845493562231795,0.0,72.3,7312.0,14.3,56.5,29.2,2.0,-54.0,-38.0,65.8,12.2,36.5,182.5,9.0,28.7,61.0,0.031236593736593727,0.0,0.016194766194766185,0.01287001287001287,-0.06180257510729616,0.061258278145696725,-0.2395833333333325
2617,2618,Suonenjoki,2017,91.0833333333333,1,1,0.0,30.4166666666667,53.4166666666667,0.0,3039,2.9971481847098795,33.3943275388838,58.6459286367795,0.0,72.4,7266.0,14.0,56.0,30.0,1.9,-59.0,-7.0,66.6,11.5,37.5,181.0,8.4,30.1,60.2,0.029971481847098816,0.0,0.017577053855434913,0.010008774816277296,-0.17840805123513273,-0.1653666146645877,-0.17808219178082282
2620,2621,Sysmä,2010,36.5,1,0,0.0,22.25,18.4166666666667,0.0,1777,2.0540236353404597,60.95890410958901,50.4566210045662,0.0,52.1,4305.0,11.8,56.8,31.5,1.3,-90.0,1.0,63.2,11.9,40.1,189.3,25.7,17.9,54.2,0.020540236353404615,0.0,0.010363909210279515,0.012521102982554868,0.05936073059360821,0.19457013574660417,-0.4344569288389527
2621,2622,Sysmä,2011,38.6666666666667,1,0,0.0,12.583333333333302,22.0,0.0,1713,2.2572484919245,32.5431034482759,56.8965517241379,0.0,51.3,4261.0,11.7,55.8,32.5,1.3,-48.0,-1.0,64.7,10.4,40.6,186.9,24.7,16.2,56.8,0.02257248491924501,0.0,0.01284296555750146,0.007345787118116347,-0.02586206896551722,-0.07575757575757726,0.07284768211920797
2622,2623,Sysmä,2012,37.6666666666667,1,0,0.0,13.5,20.3333333333333,0.0,1689,2.2301164397079103,35.8407079646018,53.9823008849557,0.0,51.5,4178.0,11.0,55.4,33.6,1.2,-56.0,-24.0,62.9,11.2,41.6,197.2,24.5,15.6,58.1,0.02230116439707916,0.0,0.01203868166567987,0.007992895204262877,-0.07079646017699197,-0.184426229508197,0.12345679012345911
2623,2624,Sysmä,2013,35.0,1,0,1.0,15.166666666666698,16.5833333333333,0.0,1658,2.1109770808202697,43.3333333333333,47.380952380952394,0.0,51.6,4139.0,10.7,54.5,34.8,1.3,-41.0,-6.0,63.4,11.4,42.4,201.2,25.5,14.6,57.9,0.021109770808202654,0.0,0.010002010454362666,0.009147567350221169,0.2357142857142857,0.19597989949748784,0.22527472527472056
2624,2625,Sysmä,2014,43.25,1,0,1.0,18.5833333333333,19.8333333333333,0.0,1584,2.73042929292929,42.967244701348704,45.8574181117534,0.0,51.6,4097.0,10.4,53.6,36.0,1.3,-50.0,5.0,63.1,14.4,43.0,208.7,25.1,14.2,57.9,0.027304292929292928,0.0,0.01252104377104375,0.011731902356902336,0.5144508670520231,0.6428571428571439,0.4932735426008995
2625,2626,Sysmä,2015,65.5,1,0,1.0,27.75,32.5833333333333,0.0,1551,4.22308188265635,42.3664122137405,49.7455470737914,0.0,51.2,4040.0,10.1,52.7,37.2,1.5,-47.0,-22.0,64.0,15.0,43.7,209.1,23.6,14.4,59.5,0.04223081882656351,0.0,0.021007951859015668,0.017891682785299807,-0.3053435114503817,-0.40664961636828684,-0.2642642642642631
2626,2627,Sysmä,2016,45.5,1,1,0.0,20.4166666666667,19.3333333333333,0.0,1552,2.9317010309278304,44.871794871794904,42.490842490842496,0.0,51.6,3953.0,10.1,51.8,38.1,1.5,-63.0,-25.0,65.0,12.8,44.4,206.0,23.4,14.4,59.5,0.02931701030927835,0.0,0.012457044673539497,0.013155068728522358,-0.07326007326007253,-0.012931034482758643,-0.1795918367346952
2627,2628,Sysmä,2017,42.1666666666667,1,1,0.0,16.75,19.0833333333333,0.0,1538,2.74165583008236,39.7233201581028,45.2569169960474,0.0,51.7,3859.0,9.5,51.1,39.4,1.5,-64.0,-31.0,64.8,12.2,45.5,210.5,22.6,13.4,61.5,0.027416558300823603,0.0,0.012407889033376657,0.010890767230169051,-0.13241106719367735,-0.2139737991266362,-0.31343283582089554
2630,2631,Säkylä,2010,27.0,0,0,0.0,9.25,12.5,0.0,3626,0.7446221731936021,34.2592592592593,46.2962962962963,0.0,71.5,7527.0,14.7,62.8,22.5,0.9,-11.0,-47.0,73.8,6.8,28.9,127.0,9.1,30.2,59.5,0.007446221731936017,0.0,0.0034473248758963046,0.002551020408163265,0.24691358024691482,0.12,0.5045045045045079
2631,2632,Säkylä,2011,33.6666666666667,0,0,0.0,13.916666666666698,14.0,0.0,3572,0.9425158641284059,41.3366336633663,41.5841584158416,0.0,71.4,7477.0,14.5,61.9,23.6,1.0,-20.0,-30.0,74.8,6.3,29.9,127.1,8.3,29.6,60.8,0.00942515864128407,0.0,0.003919372900335946,0.0038960432997387174,0.19801980198019586,0.29761904761905,0.07185628742514955
2632,2633,Säkylä,2012,40.3333333333333,0,0,0.0,14.916666666666698,18.1666666666667,0.0,3558,1.13359565298857,36.983471074380205,45.04132231404961,0.0,71.5,7381.0,14.4,60.8,24.7,1.3,-44.0,-59.0,74.7,6.8,30.5,130.4,8.4,29.9,60.6,0.011335956529885694,0.0,0.00510586471800638,0.004192430204234598,0.08264462809917526,-0.35779816513761414,0.597765363128486
2633,2634,Säkylä,2013,43.6666666666667,0,0,1.0,23.8333333333333,11.666666666666698,0.0,3514,1.24264845380383,54.580152671755705,26.7175572519084,0.0,71.7,7255.0,14.6,59.6,25.8,1.5,-36.0,-102.0,74.4,8.4,30.8,134.1,8.8,31.2,59.2,0.012426484538038332,0.0,0.0033200531208499424,0.006782394232593426,0.6202290076335866,1.12857142857142,0.601398601398605
2634,2635,Säkylä,2014,70.75,0,0,1.0,38.1666666666667,24.8333333333333,2.5833333333333304,3437,2.0584812336339797,53.945818610129606,35.1001177856302,3.6513545347467598,72.3,7186.0,14.2,59.0,26.8,1.6,-31.0,-39.0,74.3,9.2,31.5,137.5,8.4,30.7,59.7,0.020584812336339832,0.0007516244787120543,0.007225293376006197,0.011104645524197468,0.027090694935218373,0.1442953020134257,-0.1593886462882112
2635,2636,Säkylä,2015,72.6666666666667,0,0,1.0,32.0833333333333,28.4166666666667,6.5,3385,2.14672575086164,44.151376146789,39.105504587156,8.944954128440369,72.3,7070.0,14.1,58.4,27.5,1.7,-29.0,-87.0,72.7,10.6,32.8,146.5,8.2,31.7,59.2,0.021467257508616455,0.0019202363367799113,0.008394879369768597,0.00947808961102904,-0.0275229357798165,0.3958944281524922,-0.31428571428571356
2636,2637,Säkylä,2016,70.6666666666667,0,1,0.0,22.0,39.6666666666667,0.916666666666667,3332,2.1208483393357302,31.1320754716981,56.1320754716981,1.29716981132075,72.3,6988.0,13.8,58.1,28.1,1.6,-40.0,-50.0,72.9,9.8,33.5,147.4,7.0,31.3,60.7,0.021208483393357354,0.0002751100440176071,0.011904761904761915,0.006602641056422569,-0.04363207547169903,-0.15126050420168055,0.045454545454545456
2637,2638,Säkylä,2017,67.5833333333333,0,1,0.0,23.0,33.6666666666667,0.0,3207,2.1073692963309396,34.0320591861899,49.81504315659679,0.0,72.6,6903.0,13.7,57.2,29.1,1.7,-45.0,-48.0,75.4,6.5,34.4,142.9,6.7,31.4,60.6,0.021073692963309416,0.0,0.010497869244361304,0.007171811661989398,-0.3859432799013561,-0.3960396039603976,-0.4492753623188392
2640,2641,Taipalsaari,2010,37.5,1,0,0.0,16.4166666666667,16.3333333333333,0.0,2340,1.6025641025641,43.77777777777779,43.5555555555556,0.0,57.0,4911.0,18.6,63.7,17.7,1.9,8.0,9.0,70.7,11.2,23.6,136.4,8.7,14.6,73.5,0.016025641025641024,0.0,0.006980056980056966,0.00701566951566953,0.13333333333333333,-0.010204081632649022,-0.10152284263959573
2641,2642,Taipalsaari,2011,42.5,1,0,0.0,14.75,16.1666666666667,2.4166666666666696,2321,1.8311072813442502,34.705882352941195,38.0392156862745,5.68627450980392,57.4,4855.0,18.0,63.4,18.6,2.0,1.0,-60.0,73.7,8.8,24.1,128.0,7.1,16.1,73.6,0.01831107281344248,0.0010412178658624168,0.006965388481976174,0.006355019388194744,0.24901960784313648,0.6597938144329842,0.1468926553672339
2642,2643,Taipalsaari,2012,53.0833333333333,1,0,0.0,16.9166666666667,26.8333333333333,2.4166666666666696,2338,2.27045908183633,31.8681318681319,50.549450549450505,4.55259026687598,58.0,4840.0,18.0,62.5,19.5,2.1,-15.0,-11.0,74.7,9.7,23.9,126.9,7.4,17.9,71.7,0.02270459081836326,0.0010336469917308253,0.011477045908183619,0.007235528942115783,0.07378335949764589,0.1770186335403729,-0.009852216748770414
2643,2644,Taipalsaari,2013,57.0,1,0,1.0,16.75,31.5833333333333,0.4166666666666671,2335,2.44111349036403,29.3859649122807,55.40935672514621,0.730994152046784,58.6,4826.0,17.9,61.9,20.3,2.4,2.0,-41.0,73.1,10.5,24.6,132.8,7.4,15.1,75.0,0.024411134903640257,0.0001784439685938617,0.013526052819414689,0.007173447537473234,0.12280701754385964,-0.029023746701844898,0.19900497512437612
2644,2645,Taipalsaari,2014,64.0,1,0,1.0,20.0833333333333,30.6666666666667,6.08333333333333,2361,2.7107157983905097,31.3802083333333,47.9166666666667,9.50520833333333,58.0,4798.0,17.7,61.4,20.9,2.3,-4.0,-21.0,72.4,12.3,25.1,136.5,9.0,15.3,72.3,0.027107157983905124,0.0025765918396159805,0.012988846533954553,0.008506282648595214,0.20703125,0.021739130434780422,0.4232365145228223
2645,2646,Taipalsaari,2015,77.25,1,0,1.0,28.5833333333333,31.3333333333333,11.916666666666698,2316,3.33549222797927,37.0010787486516,40.5609492988134,15.4261057173679,58.0,4815.0,17.5,60.8,21.7,2.3,11.0,3.0,72.0,13.2,25.8,141.4,10.0,15.5,70.6,0.03335492227979275,0.005145365572826726,0.013529073114565329,0.012341681059297626,0.10679611650485436,0.21010638297872575,0.0
2646,2647,Taipalsaari,2016,85.5,1,1,0.0,28.5833333333333,37.9166666666667,15.833333333333302,2313,3.69649805447471,33.430799220272895,44.346978557504904,18.5185185185185,58.3,4832.0,17.5,60.1,22.3,2.3,-7.0,21.0,71.5,12.5,26.6,144.5,8.5,17.5,70.3,0.03696498054474708,0.0068453667675457425,0.016392851995964852,0.012357688427727324,-0.08869395711500935,0.0835164835164817,-0.34985422740524824
2647,2648,Taipalsaari,2017,77.9166666666667,1,1,0.0,18.5833333333333,41.0833333333333,13.916666666666698,2299,3.3891547049441804,23.850267379679103,52.7272727272727,17.860962566844897,58.0,4774.0,16.8,60.1,23.2,2.2,-21.0,-44.0,73.6,10.7,27.6,138.8,9.5,15.5,70.6,0.0338915470494418,0.006053356531825445,0.01787008844425111,0.00808322459040161,-0.4064171122994655,-0.39148073022312324,-0.7533632286995513
2650,2651,Taivalkoski,2010,32.25,0,0,0.0,22.6666666666667,11.0,0.0,1865,1.72922252010724,70.2842377260982,34.1085271317829,0.0,46.1,4459.0,17.0,63.0,20.0,1.0,5.0,-46.0,55.5,20.5,29.9,208.4,13.8,15.3,68.7,0.017292225201072386,0.0,0.005898123324396783,0.012153708668453994,-0.07235142118862946,0.30303030303030015,-0.5441176470588257
2651,2652,Taivalkoski,2011,29.9166666666667,0,0,0.0,10.3333333333333,14.333333333333302,0.0,1804,1.6583518107908402,34.5403899721448,47.9108635097493,0.0,46.0,4422.0,16.7,62.6,20.6,1.0,-15.0,-33.0,57.4,17.2,30.4,200.6,13.4,16.8,68.0,0.01658351810790837,0.0,0.007945306725794514,0.005728011825572783,0.2479108635097468,0.3139534883720936,0.4354838709677435
2652,2653,Taivalkoski,2012,37.3333333333333,0,0,0.0,14.833333333333302,18.8333333333333,0.0,1819,2.05240974894631,39.7321428571429,50.446428571428605,0.0,46.6,4313.0,16.5,61.4,22.1,1.0,-6.0,-104.0,58.1,16.9,32.1,200.1,12.7,16.8,68.9,0.02052409748946306,0.0,0.010353674179952336,0.008154663734652722,-0.05803571428571256,-0.05309734513274346,-0.31460674157303004
2653,2654,Taivalkoski,2013,35.1666666666667,0,0,1.0,10.1666666666667,17.8333333333333,0.0,1779,1.97676597339329,28.909952606635102,50.7109004739336,0.0,46.3,4251.0,15.9,61.3,22.8,0.9,-33.0,-31.0,57.2,19.2,32.7,205.2,12.8,15.3,70.8,0.01976765973393294,0.0,0.010024358253700563,0.0057148210605209105,0.16587677725118374,0.14953271028037596,0.3770491803278644
2654,2655,Taivalkoski,2014,41.0,0,0,1.0,14.0,20.5,0.0,1729,2.37131289762869,34.1463414634146,50.0,0.0,46.2,4231.0,15.9,59.8,24.3,0.8,-6.0,-12.0,56.9,22.1,33.4,210.9,13.7,18.1,67.4,0.02371312897628687,0.0,0.011856564488143435,0.008097165991902834,0.6036585365853658,0.8739837398374,0.82738095238095
2655,2656,Taivalkoski,2015,65.75,0,0,1.0,25.5833333333333,38.4166666666667,0.0,1723,3.81601857225769,38.9100126742712,58.4283903675539,0.0,46.3,4199.0,16.1,58.8,25.1,0.8,-22.0,-6.0,58.3,20.1,33.3,209.0,11.8,20.0,67.1,0.0381601857225769,0.0,0.02229638227897081,0.014848133101180093,0.34980988593155893,0.38828633405639706,0.26058631921824266
2656,2657,Taivalkoski,2016,88.75,0,1,0.0,32.25,53.3333333333333,0.0,1748,5.07723112128147,36.3380281690141,60.093896713614996,0.0,46.2,4133.0,15.5,58.2,26.3,0.7,-18.0,-46.0,60.9,17.7,34.4,197.6,10.9,23.1,65.0,0.05077231121281465,0.0,0.030511060259343994,0.018449656750572082,-0.21877934272300506,-0.3468750000000002,-0.06201550387596899
2657,2658,Taivalkoski,2017,69.3333333333333,0,1,0.0,30.25,34.8333333333333,0.0,1701,4.07603370566334,43.6298076923077,50.2403846153846,0.0,46.5,4058.0,15.2,57.3,27.5,0.7,-24.0,-52.0,63.2,15.9,35.4,190.5,10.1,21.5,67.5,0.04076033705663333,0.0,0.020478150107779716,0.017783656672545563,-0.27043269230769246,-0.28229665071770266,-0.3526170798898083
2670,2671,Tammela,2010,67.0,0,0,0.0,35.9166666666667,28.1666666666667,0.0,3073,2.1802798568174397,53.60696517412929,42.0398009950249,0.0,46.9,6591.0,18.1,62.4,19.6,0.5,4.0,-36.0,71.3,9.8,25.9,137.5,15.8,25.4,56.8,0.021802798568174422,0.0,0.009165853129406671,0.011687818635426847,-0.047263681592040294,0.04437869822485202,-0.07888631090487416
2671,2672,Tammela,2011,63.8333333333333,0,0,0.0,33.0833333333333,29.4166666666667,0.0,3072,2.0779079861111103,51.8276762402089,46.0835509138381,0.0,46.7,6554.0,17.7,61.7,20.6,0.4,-12.0,-22.0,72.8,8.7,26.6,135.8,13.5,27.5,56.2,0.0207790798611111,0.0,0.009575737847222232,0.0107693142361111,0.08746736292428307,0.16713881019829785,0.03274559193954864
2672,2673,Tammela,2012,69.4166666666667,0,0,0.0,34.1666666666667,34.3333333333333,0.0,3076,2.25671868227135,49.2196878751501,49.459783913565396,0.0,47.6,6542.0,17.4,61.2,21.4,0.6,-8.0,-14.0,71.8,9.8,27.1,141.4,14.4,28.6,54.4,0.02256718682271349,0.0,0.011161681837884688,0.01110749891634158,0.14045618247298913,0.1699029126213613,-0.0146341463414634
2673,2674,Tammela,2013,79.1666666666667,0,0,1.0,33.6666666666667,40.1666666666667,0.0,3045,2.59989053092501,42.526315789473706,50.73684210526321,0.0,48.4,6474.0,17.2,60.8,22.0,0.6,-27.0,-44.0,71.2,11.8,27.3,143.6,13.8,26.5,58.2,0.02599890530925015,0.0,0.013191023535851132,0.011056376573617964,0.10842105263157849,0.07676348547717754,0.08663366336633457
2674,2675,Tammela,2014,87.75,0,0,1.0,36.5833333333333,43.25,0.0,3006,2.91916167664671,41.690408357075,49.2877492877493,0.0,44.7,6395.0,16.7,60.3,23.0,0.7,-24.0,-56.0,71.3,11.6,27.7,144.4,14.6,25.6,57.5,0.029191616766467067,0.0,0.014387890884896873,0.012170104235972489,0.07977207977207977,0.13487475915221503,0.07289293849658411
2675,2676,Tammela,2015,94.75,0,0,1.0,39.25,49.0833333333333,0.0,3016,3.1415782493368702,41.4248021108179,51.802990325417795,0.0,49.1,6280.0,16.4,59.8,23.9,0.7,-37.0,-74.0,71.3,12.0,28.6,146.5,13.5,28.8,54.6,0.0314157824933687,0.0,0.016274314765694065,0.01301392572944297,0.008795074758135095,0.03735144312394026,-0.1337579617834395
2676,2677,Tammela,2016,95.5833333333333,0,1,0.0,34.0,50.9166666666667,6.08333333333333,2962,3.22698627053792,35.571054925893606,53.2693984306888,6.36442894507411,49.6,6241.0,16.2,59.4,24.3,0.9,-45.0,-1.0,72.7,11.3,28.9,143.2,12.8,27.8,56.8,0.03226986270537924,0.00205379248255683,0.01718996173756472,0.011478730587440918,-0.0671316477768084,0.04255319148936037,-0.3284313725490206
2677,2678,Tammela,2017,89.1666666666667,0,1,0.0,22.8333333333333,53.0833333333333,7.16666666666667,2894,3.0810873070721,25.607476635514,59.53271028037379,8.03738317757009,49.8,6155.0,15.7,59.2,25.2,1.2,-35.0,-63.0,74.6,8.9,29.7,138.8,13.5,30.2,53.9,0.030810873070721043,0.002476387929048607,0.01834254780004606,0.007889887122782758,-0.309345794392524,-0.3783359497645208,-0.3065693430656938
2710,2711,Teuva,2010,26.1666666666667,0,0,0.0,12.75,8.33333333333333,0.0,2661,0.983339596642866,48.7261146496815,31.847133757961803,0.0,66.9,5923.0,15.1,59.0,26.0,0.7,-16.0,-25.0,68.4,10.2,33.1,160.7,16.2,30.9,51.1,0.009833395966428673,0.0,0.0031316547663785533,0.004791431792559188,0.261146496815285,0.10000000000000074,0.48366013071895686
2711,2712,Teuva,2011,33.0,0,0,0.0,18.9166666666667,9.16666666666667,0.0,2573,1.28254955305091,57.3232323232323,27.7777777777778,0.0,67.0,5847.0,15.1,57.9,27.0,0.7,-17.0,-62.0,68.8,9.9,33.7,162.7,16.0,29.3,52.7,0.012825495530509134,0.0,0.0035626376473636492,0.007351988599559541,0.11868686868686969,0.2636363636363598,0.008810572687221149
2712,2713,Teuva,2012,36.9166666666667,0,0,0.0,19.0833333333333,11.583333333333302,0.0,2531,1.45858027130252,51.69300225733629,31.3769751693002,0.0,64.2,5767.0,15.1,57.4,27.4,0.8,-50.0,-29.0,68.6,10.6,34.0,165.4,16.4,28.4,53.5,0.014585802713025169,0.0,0.004576583695509009,0.007539839325694706,0.051918735891646015,0.11510791366907047,0.10917030567685956
