"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"2611","Suonenjoki",2010,45.3333333333333,1,0,0,20.0833333333333,18.8333333333333,0,3206,1.41401538781451,44.3014705882353,41.5441176470588,0,70.7,7598,14.5,60.1,25.4,1.4,-51,15,64.8,11.5,35,169.8,9,25.8,63.3
"2612","Suonenjoki",2011,56.0833333333333,1,0,0,24.9166666666667,27,0,3146,1.78268700995974,44.4279346210996,48.1426448736998,0,71.3,7577,14.4,59.8,25.8,1.5,-73,36,64.8,10.9,35.1,169.8,9.7,26.3,61.6
"2613","Suonenjoki",2012,70.75,1,0,0.333333333333333,33,32.3333333333333,0,3183,2.22274583726045,46.643109540636,45.7008244994111,0,72.3,7496,14,59.6,26.4,1.7,-73,-37,64.3,11.9,35.2,173.2,10.1,26.6,61.6
"2614","Suonenjoki",2013,83.25,1,0,1,34.9166666666667,43.5,0,3150,2.64285714285714,41.9419419419419,52.2522522522522,0,71.9,7456,14.2,58.8,27,1.6,-43,-6,65.2,11.8,35.4,171.4,9.4,28.3,60.8
"2615","Suonenjoki",2014,89.5,1,0,1,36.0833333333333,48.5,0,3113,2.8750401541921,40.316573556797,54.1899441340782,0,72,7419,14.2,58.1,27.6,1.8,-63,18,64.6,14.2,35.6,178.2,9.6,24.5,63.9
"2616","Suonenjoki",2015,101.333333333333,1,0,1,38.9166666666667,54.25,0,3113,3.2551665060499,38.4046052631579,53.5361842105263,0,72.3,7390,14.2,57.3,28.5,1.9,-61,31,65,13.2,35.9,180.2,8.7,28.1,61.4
"2617","Suonenjoki",2016,97.0833333333333,1,1,0,40,50.3333333333333,0,3108,3.12365937365937,41.2017167381974,51.8454935622318,0,72.3,7312,14.3,56.5,29.2,2,-54,-38,65.8,12.2,36.5,182.5,9,28.7,61
"2618","Suonenjoki",2017,91.0833333333333,1,1,0,30.4166666666667,53.4166666666667,0,3039,2.99714818470988,33.3943275388838,58.6459286367795,0,72.4,7266,14,56,30,1.9,-59,-7,66.6,11.5,37.5,181,8.4,30.1,60.2
"2619","Suonenjoki",2018,74.8333333333333,1,1,0,25,44.5833333333333,0,2949,2.5375833615915,33.4075723830735,59.5768374164811,0,72,7145,13.8,55.5,30.8,1.9,-81,-53,NA,NA,NA,NA,NA,NA,NA
"2620","Suonenjoki",2019,55.3333333333333,1,1,0,15.5833333333333,33.5,0,2921,1.89432842633801,28.1626506024096,60.5421686746988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621","Sysmä",2010,36.5,1,0,0,22.25,18.4166666666667,0,1777,2.05402363534046,60.958904109589,50.4566210045662,0,52.1,4305,11.8,56.8,31.5,1.3,-90,1,63.2,11.9,40.1,189.3,25.7,17.9,54.2
"2622","Sysmä",2011,38.6666666666667,1,0,0,12.5833333333333,22,0,1713,2.2572484919245,32.5431034482759,56.8965517241379,0,51.3,4261,11.7,55.8,32.5,1.3,-48,-1,64.7,10.4,40.6,186.9,24.7,16.2,56.8
"2623","Sysmä",2012,37.6666666666667,1,0,0.333333333333333,13.5,20.3333333333333,0,1689,2.23011643970791,35.8407079646018,53.9823008849557,0,51.5,4178,11,55.4,33.6,1.2,-56,-24,62.9,11.2,41.6,197.2,24.5,15.6,58.1
"2624","Sysmä",2013,35,1,0,1,15.1666666666667,16.5833333333333,0,1658,2.11097708082027,43.3333333333333,47.3809523809524,0,51.6,4139,10.7,54.5,34.8,1.3,-41,-6,63.4,11.4,42.4,201.2,25.5,14.6,57.9
"2625","Sysmä",2014,43.25,1,0,1,18.5833333333333,19.8333333333333,0,1584,2.73042929292929,42.9672447013487,45.8574181117534,0,51.6,4097,10.4,53.6,36,1.3,-50,5,63.1,14.4,43,208.7,25.1,14.2,57.9
"2626","Sysmä",2015,65.5,1,0,1,27.75,32.5833333333333,0,1551,4.22308188265635,42.3664122137405,49.7455470737914,0,51.2,4040,10.1,52.7,37.2,1.5,-47,-22,64,15,43.7,209.1,23.6,14.4,59.5
"2627","Sysmä",2016,45.5,1,1,0,20.4166666666667,19.3333333333333,0,1552,2.93170103092783,44.8717948717949,42.4908424908425,0,51.6,3953,10.1,51.8,38.1,1.5,-63,-25,65,12.8,44.4,206,23.4,14.4,59.5
"2628","Sysmä",2017,42.1666666666667,1,1,0,16.75,19.0833333333333,0,1538,2.74165583008236,39.7233201581028,45.2569169960474,0,51.7,3859,9.5,51.1,39.4,1.5,-64,-31,64.8,12.2,45.5,210.5,22.6,13.4,61.5
"2629","Sysmä",2018,36.5833333333333,1,1,0,11.5,15,0,1483,2.46684648235559,31.4350797266515,41.002277904328,0,52.2,3753,9.4,50,40.6,1.3,-69,-41,NA,NA,NA,NA,NA,NA,NA
"2630","Sysmä",2019,38.8333333333333,1,1,0,9.25,16.8333333333333,0,1415,2.74440518256773,23.8197424892704,43.3476394849785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631","Säkylä",2010,27,0,0,0,9.25,12.5,0,3626,0.744622173193602,34.2592592592593,46.2962962962963,0,71.5,7527,14.7,62.8,22.5,0.9,-11,-47,73.8,6.8,28.9,127,9.1,30.2,59.5
"2632","Säkylä",2011,33.6666666666667,0,0,0,13.9166666666667,14,0,3572,0.942515864128406,41.3366336633663,41.5841584158416,0,71.4,7477,14.5,61.9,23.6,1,-20,-30,74.8,6.3,29.9,127.1,8.3,29.6,60.8
"2633","Säkylä",2012,40.3333333333333,0,0,0.333333333333333,14.9166666666667,18.1666666666667,0,3558,1.13359565298857,36.9834710743802,45.0413223140496,0,71.5,7381,14.4,60.8,24.7,1.3,-44,-59,74.7,6.8,30.5,130.4,8.4,29.9,60.6
"2634","Säkylä",2013,43.6666666666667,0,0,1,23.8333333333333,11.6666666666667,0,3514,1.24264845380383,54.5801526717557,26.7175572519084,0,71.7,7255,14.6,59.6,25.8,1.5,-36,-102,74.4,8.4,30.8,134.1,8.8,31.2,59.2
"2635","Säkylä",2014,70.75,0,0,1,38.1666666666667,24.8333333333333,2.58333333333333,3437,2.05848123363398,53.9458186101296,35.1001177856302,3.65135453474676,72.3,7186,14.2,59,26.8,1.6,-31,-39,74.3,9.2,31.5,137.5,8.4,30.7,59.7
"2636","Säkylä",2015,72.6666666666667,0,0,1,32.0833333333333,28.4166666666667,6.5,3385,2.14672575086164,44.151376146789,39.105504587156,8.94495412844037,72.3,7070,14.1,58.4,27.5,1.7,-29,-87,72.7,10.6,32.8,146.5,8.2,31.7,59.2
"2637","Säkylä",2016,70.6666666666667,0,1,0,22,39.6666666666667,0.916666666666667,3332,2.12084833933573,31.1320754716981,56.1320754716981,1.29716981132075,72.3,6988,13.8,58.1,28.1,1.6,-40,-50,72.9,9.8,33.5,147.4,7,31.3,60.7
"2638","Säkylä",2017,67.5833333333333,0,1,0,23,33.6666666666667,0,3207,2.10736929633094,34.0320591861899,49.8150431565968,0,72.6,6903,13.7,57.2,29.1,1.7,-45,-48,75.4,6.5,34.4,142.9,6.7,31.4,60.6
"2639","Säkylä",2018,41.5,0,1,0,12.6666666666667,20.3333333333333,0,3131,1.32545512615778,30.5220883534137,48.995983935743,0,72.9,6811,13.5,56.6,29.9,1.7,-52,-43,NA,NA,NA,NA,NA,NA,NA
"2640","Säkylä",2019,35.25,0,1,0,12.9166666666667,14.1666666666667,0,3040,1.15953947368421,36.6430260047281,40.1891252955083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641","Taipalsaari",2010,37.5,1,0,0,16.4166666666667,16.3333333333333,0,2340,1.6025641025641,43.7777777777778,43.5555555555556,0,57,4911,18.6,63.7,17.7,1.9,8,9,70.7,11.2,23.6,136.4,8.7,14.6,73.5
"2642","Taipalsaari",2011,42.5,1,0,0,14.75,16.1666666666667,2.41666666666667,2321,1.83110728134425,34.7058823529412,38.0392156862745,5.68627450980392,57.4,4855,18,63.4,18.6,2,1,-60,73.7,8.8,24.1,128,7.1,16.1,73.6
"2643","Taipalsaari",2012,53.0833333333333,1,0,0.333333333333333,16.9166666666667,26.8333333333333,2.41666666666667,2338,2.27045908183633,31.8681318681319,50.5494505494505,4.55259026687598,58,4840,18,62.5,19.5,2.1,-15,-11,74.7,9.7,23.9,126.9,7.4,17.9,71.7
"2644","Taipalsaari",2013,57,1,0,1,16.75,31.5833333333333,0.416666666666667,2335,2.44111349036403,29.3859649122807,55.4093567251462,0.730994152046784,58.6,4826,17.9,61.9,20.3,2.4,2,-41,73.1,10.5,24.6,132.8,7.4,15.1,75
"2645","Taipalsaari",2014,64,1,0,1,20.0833333333333,30.6666666666667,6.08333333333333,2361,2.71071579839051,31.3802083333333,47.9166666666667,9.50520833333333,58,4798,17.7,61.4,20.9,2.3,-4,-21,72.4,12.3,25.1,136.5,9,15.3,72.3
"2646","Taipalsaari",2015,77.25,1,0,1,28.5833333333333,31.3333333333333,11.9166666666667,2316,3.33549222797927,37.0010787486516,40.5609492988134,15.4261057173679,58,4815,17.5,60.8,21.7,2.3,11,3,72,13.2,25.8,141.4,10,15.5,70.6
"2647","Taipalsaari",2016,85.5,1,1,0,28.5833333333333,37.9166666666667,15.8333333333333,2313,3.69649805447471,33.4307992202729,44.3469785575049,18.5185185185185,58.3,4832,17.5,60.1,22.3,2.3,-7,21,71.5,12.5,26.6,144.5,8.5,17.5,70.3
"2648","Taipalsaari",2017,77.9166666666667,1,1,0,18.5833333333333,41.0833333333333,13.9166666666667,2299,3.38915470494418,23.8502673796791,52.7272727272727,17.8609625668449,58,4774,16.8,60.1,23.2,2.2,-21,-44,73.6,10.7,27.6,138.8,9.5,15.5,70.6
"2649","Taipalsaari",2018,46.25,1,1,0,4.58333333333333,25,3.91666666666667,2259,2.04736609119079,9.90990990990991,54.0540540540541,8.46846846846847,58.7,4715,16.5,59.1,24.4,2.2,-4,-57,NA,NA,NA,NA,NA,NA,NA
"2650","Taipalsaari",2019,34.75,1,1,0,1.25,16.0833333333333,3.91666666666667,2239,1.55203215721304,3.59712230215827,46.2829736211031,11.2709832134293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651","Taivalkoski",2010,32.25,0,0,0,22.6666666666667,11,0,1865,1.72922252010724,70.2842377260982,34.1085271317829,0,46.1,4459,17,63,20,1,5,-46,55.5,20.5,29.9,208.4,13.8,15.3,68.7
"2652","Taivalkoski",2011,29.9166666666667,0,0,0,10.3333333333333,14.3333333333333,0,1804,1.65835181079084,34.5403899721448,47.9108635097493,0,46,4422,16.7,62.6,20.6,1,-15,-33,57.4,17.2,30.4,200.6,13.4,16.8,68
"2653","Taivalkoski",2012,37.3333333333333,0,0,0.333333333333333,14.8333333333333,18.8333333333333,0,1819,2.05240974894631,39.7321428571429,50.4464285714286,0,46.6,4313,16.5,61.4,22.1,1,-6,-104,58.1,16.9,32.1,200.1,12.7,16.8,68.9
"2654","Taivalkoski",2013,35.1666666666667,0,0,1,10.1666666666667,17.8333333333333,0,1779,1.97676597339329,28.9099526066351,50.7109004739336,0,46.3,4251,15.9,61.3,22.8,0.9,-33,-31,57.2,19.2,32.7,205.2,12.8,15.3,70.8
"2655","Taivalkoski",2014,41,0,0,1,14,20.5,0,1729,2.37131289762869,34.1463414634146,50,0,46.2,4231,15.9,59.8,24.3,0.8,-6,-12,56.9,22.1,33.4,210.9,13.7,18.1,67.4
"2656","Taivalkoski",2015,65.75,0,0,1,25.5833333333333,38.4166666666667,0,1723,3.81601857225769,38.9100126742712,58.4283903675539,0,46.3,4199,16.1,58.8,25.1,0.8,-22,-6,58.3,20.1,33.3,209,11.8,20,67.1
"2657","Taivalkoski",2016,88.75,0,1,0,32.25,53.3333333333333,0,1748,5.07723112128147,36.3380281690141,60.093896713615,0,46.2,4133,15.5,58.2,26.3,0.7,-18,-46,60.9,17.7,34.4,197.6,10.9,23.1,65
"2658","Taivalkoski",2017,69.3333333333333,0,1,0,30.25,34.8333333333333,0,1701,4.07603370566334,43.6298076923077,50.2403846153846,0,46.5,4058,15.2,57.3,27.5,0.7,-24,-52,63.2,15.9,35.4,190.5,10.1,21.5,67.5
"2659","Taivalkoski",2018,50.5833333333333,0,1,0,19.5833333333333,25,0,1687,2.99841928472634,38.7149917627677,49.4233937397035,0,46.9,4024,14.9,56.4,28.7,0.9,-16,-28,NA,NA,NA,NA,NA,NA,NA
"2660","Taivalkoski",2019,37.25,0,1,0,8.83333333333333,23.25,0,1662,2.24127557160048,23.7136465324385,62.4161073825503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661","Taivassalo",2010,7.83333333333333,0,0,0,0.916666666666667,0,0,759,1.0320597277119,11.7021276595745,0,0,39.1,1700,12.2,61.6,26.1,2.2,-9,10,69.4,9.7,33.8,144.6,17.9,27.4,52.2
"2662","Taivassalo",2011,10.0833333333333,0,0,0,0,1.58333333333333,0,763,1.3215377894277,0,15.702479338843,0,39.5,1690,12.2,60.2,27.6,2.7,-13,-1,72,7.3,34.3,137.4,16.3,29.1,51.3
"2663","Taivassalo",2012,11.4166666666667,0,0,0.333333333333333,0,2.58333333333333,0,770,1.48268398268398,0,22.6277372262774,0,39.4,1682,12.9,58.3,28.8,3.4,-5,-9,71.5,9,35.1,145.9,16.9,29.2,51.3
"2664","Taivassalo",2013,14.5,0,0,1,2.41666666666667,6.41666666666667,0,768,1.88802083333333,16.6666666666667,44.2528735632184,0,39.1,1667,13.1,57,29.9,3.6,-10,-6,71.9,9.1,35.8,149.2,16.5,30.2,51.4
"2665","Taivassalo",2014,19.6666666666667,0,0,1,8.91666666666667,6.58333333333333,0,752,2.61524822695035,45.3389830508475,33.4745762711864,0,38.6,1645,13.6,56,30.5,4,-10,-19,70.3,11.6,35.9,157.8,16.7,26.9,54.5
"2666","Taivassalo",2015,24,0,0,1,5.83333333333333,7.91666666666667,0,736,3.26086956521739,24.3055555555556,32.9861111111111,0,38.7,1633,14.1,54.6,31.3,4,-10,-3,71.7,11.5,36.7,158.4,17.4,27.8,51.9
"2667","Taivassalo",2016,28,0,1,0,5.08333333333333,11.6666666666667,0,722,3.8781163434903,18.1547619047619,41.6666666666667,0,38.8,1622,14.1,53.6,32.3,4,-15,9,73.5,11.6,37.4,157.1,18.5,26,52.9
"2668","Taivassalo",2017,22.9166666666667,0,1,0,6.08333333333333,8.83333333333333,0,714,3.20961718020542,26.5454545454545,38.5454545454545,0,39,1654,14.1,54.3,31.6,3.9,-21,40,75.5,8.5,36.8,149.1,16.2,28.5,53.3
"2669","Taivassalo",2018,11.5,0,1,0,0,3.83333333333333,0,714,1.61064425770308,0,33.3333333333333,0,38.7,1662,13.5,54.4,32.1,4.3,-11,14,NA,NA,NA,NA,NA,NA,NA
"2670","Taivassalo",2019,10.8333333333333,0,1,0,0.416666666666667,2.58333333333333,0,726,1.49219467401286,3.84615384615385,23.8461538461538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2671","Tammela",2010,67,0,0,0,35.9166666666667,28.1666666666667,0,3073,2.18027985681744,53.6069651741293,42.0398009950249,0,46.9,6591,18.1,62.4,19.6,0.5,4,-36,71.3,9.8,25.9,137.5,15.8,25.4,56.8
"2672","Tammela",2011,63.8333333333333,0,0,0,33.0833333333333,29.4166666666667,0,3072,2.07790798611111,51.8276762402089,46.0835509138381,0,46.7,6554,17.7,61.7,20.6,0.4,-12,-22,72.8,8.7,26.6,135.8,13.5,27.5,56.2
"2673","Tammela",2012,69.4166666666667,0,0,0.333333333333333,34.1666666666667,34.3333333333333,0,3076,2.25671868227135,49.2196878751501,49.4597839135654,0,47.6,6542,17.4,61.2,21.4,0.6,-8,-14,71.8,9.8,27.1,141.4,14.4,28.6,54.4
"2674","Tammela",2013,79.1666666666667,0,0,1,33.6666666666667,40.1666666666667,0,3045,2.59989053092501,42.5263157894737,50.7368421052632,0,48.4,6474,17.2,60.8,22,0.6,-27,-44,71.2,11.8,27.3,143.6,13.8,26.5,58.2
"2675","Tammela",2014,87.75,0,0,1,36.5833333333333,43.25,0,3006,2.91916167664671,41.690408357075,49.2877492877493,0,44.7,6395,16.7,60.3,23,0.7,-24,-56,71.3,11.6,27.7,144.4,14.6,25.6,57.5
"2676","Tammela",2015,94.75,0,0,1,39.25,49.0833333333333,0,3016,3.14157824933687,41.4248021108179,51.8029903254178,0,49.1,6280,16.4,59.8,23.9,0.7,-37,-74,71.3,12,28.6,146.5,13.5,28.8,54.6
"2677","Tammela",2016,95.5833333333333,0,1,0,34,50.9166666666667,6.08333333333333,2962,3.22698627053792,35.5710549258936,53.2693984306888,6.36442894507411,49.6,6241,16.2,59.4,24.3,0.9,-45,-1,72.7,11.3,28.9,143.2,12.8,27.8,56.8
"2678","Tammela",2017,89.1666666666667,0,1,0,22.8333333333333,53.0833333333333,7.16666666666667,2894,3.0810873070721,25.607476635514,59.5327102803738,8.03738317757009,49.8,6155,15.7,59.2,25.2,1.2,-35,-63,74.6,8.9,29.7,138.8,13.5,30.2,53.9
"2679","Tammela",2018,61.5833333333333,0,1,0,15.8333333333333,33,1.41666666666667,2893,2.12870146330222,25.7104194857916,53.5859269282815,2.30040595399188,50.4,6081,15.4,58.7,25.9,1.2,-21,-46,NA,NA,NA,NA,NA,NA,NA
"2680","Tammela",2019,49.6666666666667,0,1,0,11.3333333333333,31,0,2829,1.75562625191469,22.8187919463087,62.4161073825503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2681","Tampere",2010,4198,1,0,0,1453.83333333333,2159.08333333333,528.166666666667,109495,3.83396502123385,34.6315705891694,51.4312370970303,12.5813879625218,98.4,213217,13.5,70.2,16.3,3.7,651,534,65.4,13.7,21.6,126.3,0.3,22.3,76.4
"2682","Tampere",2011,4193.75,1,0,0,1525.5,2123,545.25,108608,3.86136380377136,36.3755588673621,50.6229508196721,13.0014903129657,98.4,215168,13.5,69.7,16.8,4,646,735,66.7,12.5,21.7,122.9,0.3,21.9,76.8
"2683","Tampere",2012,4313.5,1,0,0.333333333333333,1549.41666666667,2178.16666666667,585.916666666667,109232,3.94893437820419,35.9201730999575,50.496503226305,13.5833236737375,98.2,217421,13.5,69.2,17.3,4,747,969,66.1,14.1,21.8,126.1,0.3,21,77.8
"2684","Tampere",2013,6173,1,0,1,2085.33333333333,3148.16666666667,939.5,110394,5.59178940884468,33.7815216804363,50.9989740266753,15.2195042928884,98.4,220446,13.6,68.7,17.7,4.1,623,1690,64.5,16.4,21.8,132.9,0.3,19.9,79
"2685","Tampere",2014,6200.83333333333,1,0,1,1951.91666666667,3217.41666666667,1031.5,111936,5.53962383266628,31.4782959279667,51.8868431662411,16.6348609057922,98.5,223004,13.7,68.3,18,4.2,573,1488,64,17.4,21.8,135.9,0.2,19.4,79.4
"2686","Tampere",2015,6320.5,1,0,1,1889.75,3300.83333333333,1129.91666666667,113259,5.58057196337598,29.898742188118,52.2242438625636,17.8770139493184,98.6,225118,13.7,67.9,18.4,4.3,623,938,63.4,18.2,21.9,138.9,0.2,19.1,79.7
"2687","Tampere",2016,8206.91666666667,1,1,0,2279.08333333333,4390.58333333333,1537.25,114468,7.16961654494415,27.7702750728552,53.4985733578384,18.7311515693064,98.6,228274,13.7,67.7,18.7,4.5,424,2146,63.9,17.7,22.2,138.2,0.2,18.6,80.3
"2688","Tampere",2017,6591.91666666667,1,1,0,1754.83333333333,3561.08333333333,1276,115251,5.71961776181262,26.620987825999,54.0219713538045,19.3570408201965,98.6,231853,13.7,67.5,18.8,4.6,376,2815,66.5,14,22.5,129.5,0.2,18.7,80.1
"2689","Tampere",2018,4606,1,1,0,1229.25,2475.5,901.25,116490,3.95398746673534,26.6880156317846,53.7451150673035,19.5668693009119,98.6,235239,13.7,67.4,18.9,4.7,232,2626,NA,NA,NA,NA,NA,NA,NA
"2690","Tampere",2019,3145.83333333333,1,1,0,763.083333333333,1741.5,640.916666666667,117556,2.67602958022843,24.2569536423841,55.358940397351,20.3735099337748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2691","Tervo",2010,15.1666666666667,0,0,0,8.58333333333333,4.75,0,710,2.13615023474178,56.5934065934066,31.3186813186813,0,35.9,1706,10.7,61.2,28.1,1,-21,-18,61.1,11.4,39.6,180.6,25.7,11.8,61.6
"2692","Tervo",2011,14.1666666666667,0,0,0,7.91666666666667,0.916666666666667,0,718,1.97307335190344,55.8823529411765,6.47058823529412,0,35.1,1700,10.4,61,28.6,0.9,-20,11,61.8,11.8,39.4,176.9,22.5,11.1,64
"2693","Tervo",2012,14.4166666666667,0,0,0.333333333333333,6.5,2.08333333333333,0,686,2.10155490767736,45.0867052023121,14.4508670520231,0,33.9,1704,10.2,60.6,29.2,1.1,-17,12,63,11.3,39.2,174,22.6,10.1,64.3
"2694","Tervo",2013,15.5,0,0,1,4.75,5.91666666666667,0,696,2.22701149425287,30.6451612903226,38.1720430107527,0,33.7,1669,9.5,60.6,29.9,1.1,-26,-8,64,11,39.6,170.1,24,10.4,63.7
"2695","Tervo",2014,26.3333333333333,0,0,1,9.16666666666667,12.4166666666667,0,701,3.75653827864955,34.8101265822785,47.1518987341772,0,33.6,1627,9.6,59.4,31,1,-21,-22,63.9,13.7,40.5,171.6,23.7,9.6,62
"2696","Tervo",2015,29.4166666666667,0,0,1,8.75,15.3333333333333,0,695,4.2326139088729,29.7450424929178,52.1246458923513,0,34.9,1608,10.1,57.7,32.2,1,-22,8,63.8,14.1,41,177.7,21.8,9.5,64.2
"2697","Tervo",2016,31.5833333333333,0,1,0,9.75,16.75,0,694,4.55091258405379,30.8707124010554,53.0343007915567,0,35.3,1611,9.6,56.9,33.5,1.1,-13,13,62.7,13.9,42.2,186.7,20,10.4,65.4
"2698","Tervo",2017,34.75,0,1,0,14.4166666666667,15,0,674,5.15578635014837,41.4868105515587,43.1654676258993,0,35.6,1585,9.1,55.3,35.6,1.1,-16,-8,64.5,13,43.8,188.7,19.8,11.1,65.8
"2699","Tervo",2018,27,0,1,0,9.58333333333333,14.6666666666667,0,653,4.13476263399694,35.4938271604938,54.320987654321,0,35.8,1567,9.6,53.7,36.7,0.9,-23,6,NA,NA,NA,NA,NA,NA,NA
"2700","Tervo",2019,24.1666666666667,0,1,0,6.33333333333333,12.75,0,631,3.82989963021659,26.2068965517241,52.7586206896552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2701","Tervola",2010,8.91666666666667,0,0,0,0.25,1.25,0,1355,0.658056580565806,2.80373831775701,14.018691588785,0,39.2,3444,16.3,57.4,26.3,0.9,-17,-14,62.6,12.6,34.5,198.2,17.3,26.4,55.6
"2702","Tervola",2011,8.33333333333333,0,0,0,1.66666666666667,0,0,1347,0.618658747834694,20,0,0,39.5,3387,15.8,57.1,27,1,-19,-36,63.7,13.1,34.6,193.8,16.7,29.6,52.9
"2703","Tervola",2012,15.25,0,0,0.333333333333333,0.666666666666667,7.25,0,1322,1.1535552193646,4.37158469945355,47.5409836065574,0,39.7,3339,15.3,56.9,27.8,1,-35,-23,63.5,14.4,34.8,195.2,15.9,31.4,51.3
"2704","Tervola",2013,28.3333333333333,0,0,1,8.66666666666667,14.5833333333333,0.416666666666667,1327,2.13514192413966,30.5882352941176,51.4705882352941,1.47058823529412,40.4,3306,15.3,57,27.7,1,-37,-4,60.9,17.8,34.4,205,16.4,29.5,52.4
"2705","Tervola",2014,42.25,0,0,1,11.75,21.25,3.5,1322,3.19591527987897,27.810650887574,50.2958579881657,8.28402366863905,40.2,3239,15.1,56.7,28.2,0.9,-20,-46,60.2,21,34.6,211.4,17.3,23.4,56.9
"2706","Tervola",2015,56.0833333333333,0,0,1,23.5833333333333,27.1666666666667,0,1318,4.25518462316641,42.0505200594354,48.4398216939079,0,40.1,3195,15.4,56.4,28.2,0.8,-27,-19,61.4,19.6,34.1,207.5,15.9,22.3,60
"2707","Tervola",2016,69.0833333333333,0,1,0,30,35.25,0,1317,5.24550746646419,43.4258142340169,51.0253317249698,0,39.6,3099,15.2,56,28.8,1,-29,-72,62.8,18.1,34.8,200.9,16,23.3,58.7
"2708","Tervola",2017,58.5,0,1,0,19.5833333333333,34.75,0,1293,4.52436194895592,33.4757834757835,59.4017094017094,0,40.1,3068,15.6,55.7,28.7,1.7,-40,-13,63.9,16.8,34.7,195.6,15.7,23.8,58.6
"2709","Tervola",2018,36.25,0,1,0,6.91666666666667,22.6666666666667,0,1257,2.88385043754972,19.0804597701149,62.5287356321839,0,39.9,3062,15.9,55.7,28.4,1.8,-25,5,NA,NA,NA,NA,NA,NA,NA
"2710","Tervola",2019,26.5,0,1,0,2.5,15.6666666666667,0,1247,2.12510024057739,9.43396226415094,59.1194968553459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2711","Teuva",2010,26.1666666666667,0,0,0,12.75,8.33333333333333,0,2661,0.983339596642866,48.7261146496815,31.8471337579618,0,66.9,5923,15.1,59,26,0.7,-16,-25,68.4,10.2,33.1,160.7,16.2,30.9,51.1
"2712","Teuva",2011,33,0,0,0,18.9166666666667,9.16666666666667,0,2573,1.28254955305091,57.3232323232323,27.7777777777778,0,67,5847,15.1,57.9,27,0.7,-17,-62,68.8,9.9,33.7,162.7,16,29.3,52.7
"2713","Teuva",2012,36.9166666666667,0,0,0.333333333333333,19.0833333333333,11.5833333333333,0,2531,1.45858027130252,51.6930022573363,31.3769751693002,0,64.2,5767,15.1,57.4,27.4,0.8,-50,-29,68.6,10.6,34,165.4,16.4,28.4,53.5
"2714","Teuva",2013,38.8333333333333,0,0,1,21.1666666666667,12.9166666666667,0,2471,1.57156346958047,54.5064377682403,33.2618025751073,0,64.5,5656,15.2,56.3,28.4,0.9,-32,-93,67.3,13.5,34.6,177.4,16.9,29.6,51.8
"2715","Teuva",2014,36.0833333333333,0,0,1,13,18.4166666666667,0,2432,1.48368969298246,36.027713625866,51.0392609699769,0,64.8,5543,15.1,55.4,29.5,1,-33,-90,68,13.5,35.3,177.7,17.2,28.1,52.8
"2716","Teuva",2015,40.1666666666667,0,0,1,15,21,0,2358,1.70342097823014,37.344398340249,52.2821576763486,0,65.5,5482,15,54.5,30.5,1.1,-57,-9,67.4,13.9,35.9,184.6,17.3,26.8,54.5
"2717","Teuva",2016,42.8333333333333,0,1,0,15.4166666666667,24.75,0,2307,1.85666811154457,35.9922178988327,57.7821011673152,0,65.9,5363,14.9,54.2,30.9,1.2,-49,-63,68.5,12.4,36.3,182.4,17.3,29.3,51.7
"2718","Teuva",2017,43.0833333333333,0,1,0,16,21.6666666666667,0,2238,1.92508191837951,37.137330754352,50.2901353965184,0,66,5269,14.6,54,31.4,1.2,-65,-26,69.3,10.9,37.4,182.5,17,28.3,53
"2719","Teuva",2018,21.5833333333333,0,1,0,7.75,9.66666666666667,0,2167,0.996000615289955,35.9073359073359,44.7876447876448,0,66.1,5158,14.3,53.4,32.2,1.2,-40,-72,NA,NA,NA,NA,NA,NA,NA
"2720","Teuva",2019,9.58333333333333,0,1,0,0,6.58333333333333,0,2094,0.457656797198345,0,68.695652173913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2721","Tohmajärvi",2010,63.5,0,0,0,36.4166666666667,22.3333333333333,0,2210,2.87330316742081,57.3490813648294,35.1706036745407,0,32.2,5008,14.2,62.1,23.7,2.9,-34,-50,59.8,17,33.1,183.6,19.6,9.7,69.2
